amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI3006,8.04% Chattisgarh State Development Loans (20/03/2026),Debt,IN3520180131,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KOMP1667,8.255% Kotak Mahindra Prime Limited (22/06/2026) **,Debt,INE916DA7SF5,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6900,6.28% Government of India (14/07/2032),Debt,IN0020250059,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI2462,5.79% Government of India (11/05/2030),Debt,IN0020200070,0.0004,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF512,7.37% Power Finance Corporation Limited (22/05/2026) **,Debt,INE134E08MO2,0.0003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI3103,5.63% Government of India (12/04/2026),Debt,IN0020210012,0.0003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6226,6.92% Government of India (18/11/2039),Debt,IN0020240134,0.0003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCFS681,8.285% Tata Capital Limited (10/05/2027) **,Debt,INE976I07CT9,0.0002,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,LICH646,8.1432% LIC Housing Finance Limited (25/03/2026) **,Debt,INE115A07QG8,0.0002,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6320,6.79% Government of India (30/12/2031),Debt,IN0020240191,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI2122,8.72% Tamilnadu State Development Loans (19/09/2026),Debt,IN3120180127,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6580,7.08% Andhra Pradesh State Development Loans (26/03/2037),Debt,IN1020240801,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF487,7.13% Power Finance Corporation Limited (15/07/2026) **,Debt,INE134E08LP1,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,MMFS1184,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,Debt,INE774D07VE1,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA321,7.22% National Housing Bank (23/07/2026) **,Debt,INE557F08FR8,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BPCL130,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Debt,INE029A08073,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KMIL458,Kotak Mahindra Investments Limited (29/01/2026) (ZCB) **,Debt,INE975F07HV2,0.0001,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IBCL1129,6.67% ICICI Bank Limited (26/11/2028) **,Debt,INE090A08UF5,49.5909,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,0.009,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,0.009,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,0.0057,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BKBA523,Bank of Baroda (24/02/2026),Debt,INE028A16JJ3,0.011,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,INBK469,Indian Bank (12/03/2026) **,Debt,INE562A16OI3,0.0109,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,UNBI454,Union Bank of India (01/06/2026) **,Debt,INE692A16KH8,0.0108,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDFB1030,HDFC Bank Limited (21/12/2026),Debt,INE040A16II2,0.0104,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BKBA511,Bank of Baroda (06/03/2026) **,Debt,INE028A16HW0,0.0073,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KMBK885,Kotak Mahindra Bank Limited (19/03/2026) **,Debt,INE237A168Z9,0.0073,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,CANB1046,Canara Bank (18/03/2026),Debt,INE476A16B64,0.0073,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,CANB1078,Canara Bank (18/12/2026) **,Debt,INE476A16F78,0.0069,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM802,Export Import Bank of India (20/03/2026),Debt,INE514E16CK7,0.0055,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR817,National Bank For Agriculture and Rural Development (04/02/2026),Debt,INE261F16926,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDFB986,HDFC Bank Limited (06/02/2026),Debt,INE040A16GF2,0.0037,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,PUBA1138,Punjab National Bank (15/12/2026) **,Debt,INE160A16TZ9,0.0035,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM799,Export Import Bank of India (04/03/2026),Debt,INE514E16CJ9,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,UNBI453,Union Bank of India (20/05/2026) **,Debt,INE692A16KF2,0.0018,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TBIL2571,182 Days Tbill (MD 26/03/2026),Debt,IN002025Y263,0.0142,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.003,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0076,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI5731,7.49% Tamilnadu State Development Loans (24/04/2034),Debt,IN3120240038,0.6087,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI4499,7.94% Haryana State Development Loans (29/06/2034),Debt,IN1620220120,0.0871,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI5825,7.44% Tamilnadu State Development Loans (05/06/2034),Debt,IN3120240103,0.0756,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI4457,7.72% Maharashtra State Development Loans (25/05/2034),Debt,IN2220220072,0.0679,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI4473,7.9% Andhra Pradesh State Development Loans (01/06/2034),Debt,IN1020220167,0.0623,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI5763,7.43% Tamilnadu State Development Loans (08/05/2034),Debt,IN3120240053,0.0364,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,GOI5585,7.44% Karnataka State Development Loans (28/02/2034),Debt,IN1920230274,0.0277,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL June 2034 Debt Index Fund,AXISCBS,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0134,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,TCFS681,8.285% Tata Capital Limited (10/05/2027) **,Debt,INE976I07CT9,0.1213,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,KOMP739,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Debt,INE916DA7SU4,0.0976,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,BAFL973,7.2337% Bajaj Finance Limited (28/06/2027) **,Debt,INE296A07TK2,0.0932,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,LTFL704,7.2092% L&T Finance Limited (29/06/2027) **,Debt,INE498L07137,0.0931,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,HDBF325,8.3324% HDB Financial Services Limited (10/05/2027) **,Debt,INE756I07EY1,0.0755,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,MMFS1184,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,Debt,INE774D07VE1,0.0558,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,BGFL1093,8.33% Aditya Birla Capital Limited (19/05/2027) **,Debt,INE860H07IY4,0.0506,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,LTFL700,8.24% L&T Finance Limited (16/06/2027) **,Debt,INE498L07038,0.0405,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,SUFI749,8.12% Sundaram Finance Limited (21/06/2027) **,Debt,INE660A07RT4,0.0404,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,SUFI762,6.99% Sundaram Finance Limited (28/05/2027) **,Debt,INE660A07RY4,0.0398,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,HDBF349,8.2378% HDB Financial Services Limited (06/04/2027) **,Debt,INE756I07EX3,0.0323,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,KOMP1694,8.225% Kotak Mahindra Prime Limited (21/04/2027) **,Debt,INE916DA7SO7,0.0296,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,SUFI758,7.35% Sundaram Finance Limited (23/04/2027) **,Debt,INE660A07RW8,0.0293,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,KMIL510,8.2366% Kotak Mahindra Investments Limited (27/05/2027) **,Debt,INE975F07IQ0,0.027,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,BAFL906,8.1167% Bajaj Finance Limited (10/05/2027) **,Debt,INE296A07SX7,0.0269,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,MMFS1206,8% Mahindra & Mahindra Financial Services Limited (27/04/2027) **,Debt,INE774D07VJ0,0.0269,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,KMIL480,8.1929% Kotak Mahindra Investments Limited (28/01/2027) **,Debt,INE975F07IP2,0.0242,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,LICH399,7.86% LIC Housing Finance Limited (17/05/2027),Debt,INE115A07LU0,0.0134,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,BAFL808,7.70% Bajaj Finance Limited (07/06/2027) **,Debt,INE296A07RZ4,0.0134,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,KMIL483,8.3774% Kotak Mahindra Investments Limited (21/06/2027) **,Debt,INE975F07IR8,0.0081,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,BAFL883,8.1% Bajaj Finance Limited (08/01/2027) **,Debt,INE296A07SR9,0.0016,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX AAA Bond NBFC Jun 2027 Index Fund,AXISCDL,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0245,2025-12-31
Axis Mutual Fund,Axis NIFTY India Consumption ETF,AXISCETF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0003,2025-12-31
Axis Mutual Fund,Axis NIFTY India Consumption ETF,AXISCETF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0014,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,HDBF303,7.65% HDB Financial Services Limited (10/09/2027),Debt,INE756I07EJ2,0.1341,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,LICH676,7.9265% LIC Housing Finance Limited (14/07/2027) **,Debt,INE115A07QS3,0.1124,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,BHFL119,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Debt,INE377Y07482,0.0901,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,TCHF375,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Debt,INE033L07HU0,0.0897,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,MMFS1158,7.90% Mahindra & Mahindra Financial Services Limited (30/08/2027) **,Debt,INE774D07UM6,0.0897,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,NBAR780,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Debt,INE261F08EI9,0.0675,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,NHBA331,7.59% National Housing Bank (08/09/2027) **,Debt,INE557F08FZ1,0.0674,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,RECL461,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,0.0673,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,BAFL926,8.12% Bajaj Finance Limited (10/09/2027) **,Debt,INE296A07TC9,0.0451,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,KOMP739,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Debt,INE916DA7SU4,0.045,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,SIDB553,7.68% Small Industries Dev Bank of India (10/08/2027) **,Debt,INE556F08KP4,0.045,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,BGFL1093,8.33% Aditya Birla Capital Limited (19/05/2027) **,Debt,INE860H07IY4,0.045,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,POWF490,7.15% Power Finance Corporation Limited (08/09/2027) **,Debt,INE134E08LT3,0.0446,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,AXISCFS,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0261,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0836,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0391,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,SHTR529,8.55% Shriram Finance Limited (28/04/2028) **,Debt,INE721A07SP0,0.0222,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,MUFL411,8.4% Muthoot Finance Limited (28/08/2028) **,Debt,INE414G07II5,0.022,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,POWF498,7.64% Power Finance Corporation Limited (22/02/2033) **,Debt,INE134E08MA1,0.0111,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GMRA43,5% GMR Airports Limited (13/02/2027) **,Debt,INE776C08083,0.011,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,JOIC20,7.19% JIO Credit Limited (15/03/2028) **,Debt,INE282H07018,0.0108,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,SBAI201,6.8% State Bank of India (21/08/2035) **,Debt,INE062A08231,0.0108,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI4976,7.26% Government of India (06/02/2033),Debt,IN0020220151,0.0056,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.0056,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,HDFB916,7.75% HDFC Bank Limited (13/06/2033) **,Debt,INE040A08AF2,0.0055,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,Debt,INE105A08022,0.0055,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,BDFL20,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Debt,INE0M8D08016,0.0054,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI3528,6.1% Government of India (12/07/2031),Debt,IN0020210095,0.0053,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0052,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI2249,7.57% Government of India (17/06/2033),Debt,IN0020190065,0.0034,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,GOI1430,7.59% Government of India (11/01/2026),Debt,IN0020150093,0.0005,2025-12-31
Axis Mutual Fund,Axis Children’s Fund,AXISCGF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0151,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI5077,7.06% Government of India (10/04/2028),Debt,IN0020230010,0.3425,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2041,8.05% Tamilnadu State Development Loans (18/04/2028),Debt,IN3120180010,0.2321,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2089,8.15% Tamil Nadu State Development Loans (09/05/2028),Debt,IN3120180036,0.1326,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2008,8.44% Rajasthan State Development Loans (07/03/2028),Debt,IN2920170189,0.0773,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI4096,8.16% Rajasthan State Development Loans (09/05/2028),Debt,IN2920180030,0.077,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI2039,8% Kerala State Development Loans (11/04/2028),Debt,IN2020180013,0.0766,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,GOI6812,6.73% Kerala State Development Loans (10/06/2028),Debt,IN2020200134,0.0299,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL June 2028 Index Fund,AXISCIB,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0132,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI4485,7.38% Government of India (20/06/2027),Debt,IN0020220037,0.4938,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1976,7.33% Maharashtra State Development Loans (13/09/2027),Debt,IN2220170103,0.2891,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI2849,7.23% Tamilnadu State Development Loans (14/06/2027),Debt,IN3120170045,0.0721,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1890,7.24% Tamil Nadu State Development Loans (28/06/2027),Debt,IN3120170052,0.0288,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI2762,7.27% Tamilnadu State Development Loans (12/07/2027),Debt,IN3120170060,0.0288,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI3570,6.38% Maharashtra State Development Loans (25/08/2027),Debt,IN2220210230,0.0246,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1904,7.2% Maharashtra State Development Loans (09/08/2027),Debt,IN2220170061,0.0144,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,GOI1908,7.18% Tamilnadu State Development Loans (26/07/2027),Debt,IN3120170078,0.0144,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX50:50 Gilt Plus SDL Sep 2027 Index Fund,AXISCIG,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0173,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0634,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0353,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR805,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Debt,INE261F08EM1,0.0263,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB591,7.42% Small Industries Dev Bank of India (12/03/2029) **,Debt,INE556F08KW0,0.0214,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,0.0212,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BHAT86,7.4% Bharti Telecom Limited (01/02/2029),Debt,INE403D08298,0.02,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.019,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDB573,7.34% Small Industries Dev Bank of India (26/02/2029) **,Debt,INE556F08KS8,0.0187,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL474,6.52% REC Limited (31/01/2028),Debt,INE020B08FW6,0.0185,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.018,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IRLY325,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Debt,INE053F07BE7,0.017,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,BAFL974,7.3763% Bajaj Finance Limited (26/06/2028) **,Debt,INE296A07TJ4,0.0154,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,ICBR642,7.45% ICICI Securities Limited (24/11/2028) **,Debt,INE763G08967,0.014,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR695,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Debt,INE261F08DV4,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,NBAR796,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Debt,INE261F08EK5,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IGIF45,7.87% IndiGrid Infrastructure Trust (24/02/2027) **,Debt,INE219X07454,0.0134,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL478,6.60% REC Limited (30/06/2027) **,Debt,INE020B08FZ9,0.0132,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KOMP1733,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Debt,INE916DA7SZ3,0.0117,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,KHML20,8% Kohima-Mariani Transmission Limited (30/06/2027) **,Debt,INE483Z08012,0.0116,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SUMM27,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Debt,INE507T07138,0.0108,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL431,7.77% REC Limited (31/03/2028) **,Debt,INE020B08EH0,0.0108,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RECL461,7.56% REC Limited (31/08/2027) **,Debt,INE020B08FF1,0.0107,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,LARS468,7.20% Larsen & Toubro Limited (22/01/2035) **,Debt,INE018A08BM2,0.0106,2025-12-31
