amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KPEL01,KPIT Technologies Limited,Equity,INE04I401011,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LICO01,Life Insurance Corporation Of India,Equity,INE0J1Y01017,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RATN01,RBL Bank Limited,Equity,INE976G01028,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KALJ01,Kalyan Jewellers India Limited,Equity,INE303R01014,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BALI02,Balkrishna Industries Limited,Equity,INE787D01026,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAZG02,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ITHO02,ITC Hotels Limited,Equity,INE379A01028,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RUCH03,Patanjali Foods Limited,Equity,INE619A01035,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TAEL01,Tata Elxsi Limited,Equity,INE670A01012,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IFEL01,Oracle Financial Services Software Limited,Equity,INE881D01027,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CCOI02,Container Corporation of India Limited,Equity,INE111A01025,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TINV04,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CAMS02,Computer Age Management Services Limited,Equity,INE596I01020,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BKIN01,Bank of India,Equity,INE084A01016,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PHFP02,PNB Housing Finance Limited,Equity,INE572E01012,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LMEL03,Lloyds Metals And Energy Limited,Equity,INE281B01032,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ASTP04,Astral Limited,Equity,INE006I01046,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HICO02,Hindustan Copper Limited,Equity,INE531E01026,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ODCL03,Dalmia Bharat Limited,Equity,INE00R701025,0.0009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MNGF02,Manappuram Finance Limited,Equity,INE522D01027,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CHLO02,Exide Industries Limited,Equity,INE302A01020,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LICH02,LIC Housing Finance Limited,Equity,INE115A01026,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AUTH02,Authum Investment And Infrastructure Limited,Equity,INE206F01022,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CGCE01,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,REIN02,Redington Limited,Equity,INE891D01026,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,APOT02,Apollo Tyres Limited,Equity,INE438A01022,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADGL01,Adani Total Gas Limited,Equity,INE399L01023,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AIEL02,AIA Engineering Limited,Equity,INE212H01026,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FAGP02,Schaeffler India Limited,Equity,INE513A01022,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RCAM01,Nippon Life India Asset Management Limited,Equity,INE298J01013,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BERG03,Berger Paints (I) Limited,Equity,INE463A01038,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BOOT01,Abbott India Limited,Equity,INE358A01014,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KIMS02,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INOF01,Gujarat Fluorochemicals Limited,Equity,INE09N301011,0.0008,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AGBL01,Angel One Limited,Equity,INE732I01013,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JBCH03,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KFIN01,KFin Technologies Limited,Equity,INE138Y01010,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IINF02,IIFL Finance Limited,Equity,INE530B01024,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GAPA02,Apar Industries Limited,Equity,INE372A01015,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADHL01,Aster DM Healthcare Limited,Equity,INE914M01019,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MALE02,Poonawalla Fincorp Limited,Equity,INE511C01022,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHHX01,Bharti Hexacom Limited,Equity,INE343G01021,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,COCH02,Cochin Shipyard Limited,Equity,INE704P01025,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GLAN02,Gland Pharma Limited,Equity,INE068V01023,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IGAS02,Indraprastha Gas Limited,Equity,INE203G01027,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KPTL02,Kalpataru Projects International Limited,Equity,INE220B01022,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHDY02,Bharat Dynamics Limited,Equity,INE171Z01026,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MCEL03,The Ramco Cements Limited,Equity,INE331A01037,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NELA01,Neuland Laboratories Limited,Equity,INE794A01010,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AMBE01,Amber Enterprises India Limited,Equity,INE371P01015,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ARWL01,Anand Rathi Wealth Limited,Equity,INE463V01026,0.0007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MOFS03,Motilal Oswal Financial Services Limited,Equity,INE338I01027,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NAHR01,Narayana Hrudayalaya Limited,Equity,INE410P01011,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NBCC03,NBCC (India) Limited,Equity,INE095N01031,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BOCL01,Linde India Limited,Equity,INE473A01011,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BOMA01,Bank of Maharashtra,Equity,INE457A01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SYNI01,Syngene International Limited,Equity,INE398R01022,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BRIG01,Brigade Enterprises Limited,Equity,INE791I01019,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MSUW01,Motherson Sumi Wiring India Limited,Equity,INE0FS801015,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KAYN01,Kaynes Technology India Limited,Equity,INE918Z01012,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LTTS01,L&T Technology Services Limited,Equity,INE010V01017,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ESCO01,Escorts Kubota Limited,Equity,INE042A01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SAPH01,Sai Life Sciences Limited,Equity,INE570L01029,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BAND01,Bandhan Bank Limited,Equity,INE545U01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TCHE01,Tata Chemicals Limited,Equity,INE092A01019,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,WOPA02,Wockhardt Limited,Equity,INE049B01025,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DENI02,Deepak Nitrite Limited,Equity,INE288B01029,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GICI01,General Insurance Corporation of India,Equity,INE481Y01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INOW01,Inox Wind Limited,Equity,INE066P01011,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,THER02,Thermax Limited,Equity,INE152A01029,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,UBBL02,United Breweries Limited,Equity,INE686F01025,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AJPH03,Ajanta Pharma Limited,Equity,INE031B01049,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PROG01,Procter & Gamble Hygiene and Health Care Limited,Equity,INE179A01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HURD01,Housing & Urban Development Corporation Limited,Equity,INE031A01017,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AFFI02,Affle 3i Limited,Equity,INE00WC01027,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HIMC02,Himadri Speciality Chemical Limited,Equity,INE019C01026,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IBHF01,Sammaan Capital Limited,Equity,INE148I01020,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AMRA03,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GREA03,The Great Eastern Shipping Company Limited,Equity,INE017A01032,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,APLI04,Hexaware Technologies Limited,Equity,INE093A01041,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ASAI01,Asahi India Glass Limited,Equity,INE439A01020,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PTIN01,PTC Industries Limited,Equity,INE596F01018,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GODF02,Godfrey Phillips India Limited,Equity,INE260B01028,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,EDEL02,Nuvama Wealth Management Limited,Equity,INE531F01023,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IREA01,Indian Renewable Energy Development Agency Limited,Equity,INE202E01016,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DLPL01,Dr. Lal Path Labs Limited,Equity,INE600L01024,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADWI01,AWL Agri Business Limited,Equity,INE699H01024,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TTEC01,Tata Technologies Limited,Equity,INE142M01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ACCL02,ACC Limited,Equity,INE012A01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TIIN01,Timken India Limited,Equity,INE325A01013,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ICON01,Firstsource Solutions Limited,Equity,INE684F01012,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AENP01,Ather Energy Limited,Equity,INE0LEZ01016,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PPHA01,Piramal Pharma Limited,Equity,INE0DK501011,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,WGSR02,Welspun Corp Limited,Equity,INE191B01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CALC03,CESC Limited,Equity,INE486A01021,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,EIDP03,EID Parry India Limited,Equity,INE126A01031,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,WABT01,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,EMAM02,Emami Limited,Equity,INE548C01032,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HNPS02,HBL Engineering Limited,Equity,INE292B01021,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CRED02,CRISIL Limited,Equity,INE007A01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GLAX01,GlaxoSmithKline Pharmaceuticals Limited,Equity,INE159A01016,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SUFA02,Sundram Fasteners Limited,Equity,INE387A01021,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KPRM03,K.P.R. Mill Limited,Equity,INE930H01031,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ELGI02,Elgi Equipments Limited,Equity,INE285A01027,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IEEL02,Indian Energy Exchange Limited,Equity,INE022Q01020,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FSBF02,Five Star Business Finance Limited,Equity,INE128S01021,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KENI01,Kirloskar Oil Engines Limited,Equity,INE146L01010,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ECLE01,eClerx Services Limited,Equity,INE738I01010,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GHPL01,Global Health Limited,Equity,INE474Q01031,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RLPL01,Reliance Power Limited,Equity,INE614G01033,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HFFC02,Home First Finance Company India Limited,Equity,INE481N01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CARU03,Carborundum Universal Limited,Equity,INE120A01034,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ATUL01,Atul Limited,Equity,INE100A01010,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AVHF01,Aptus Value Housing Finance India Limited,Equity,INE852O01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,STHE01,Star Health And Allied Insurance Company Limited,Equity,INE575P01011,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PREE01,Premier Energies Limited,Equity,INE0BS701011,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INEN02,Cyient Limited,Equity,INE136B01020,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,STBL01,Onesource Specialty Pharma Limited,Equity,INE013P01021,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BAJT01,Force Motors Limited,Equity,INE451A01017,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CAST03,Castrol India Limited,Equity,INE172A01027,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PGEL02,PG Electroplast Limited,Equity,INE457L01029,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JSWI01,JSW Infrastructure Ltd,Equity,INE880J01026,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ENDT01,Endurance Technologies Limited,Equity,INE913H01037,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AEGI03,Aegis Logistics Limited,Equity,INE208C01025,0.0005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BIRM01,3M India Limited,Equity,INE470A01017,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KEIN02,KEC International Limited,Equity,INE389H01022,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TAIC02,Tata Investment Corporation Limited,Equity,INE672A01026,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IDAL01,Intellect Design Arena Limited,Equity,INE306R01017,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHFL01,Bajaj Housing Finance Limited,Equity,INE377Y01014,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GSPL01,Gujarat State Petronet Limited,Equity,INE246F01010,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CENT02,Aditya Birla Real Estate Limited,Equity,INE055A01016,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NGEL01,NTPC Green Energy Limited,Equity,INE0ONG01011,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DEFE01,Deepak Fertilizers and Petrochemicals Corporation Limited,Equity,INE501A01019,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GRAN02,Granules India Limited,Equity,INE101D01020,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CRAF01,Craftsman Automation Limited,Equity,INE00LO01017,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SUVP01,Cohance Lifesciences Limited,Equity,INE03QK01018,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JYCN01,Jyoti CNC Automation Ltd,Equity,INE980O01024,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NAVB03,Nava Limited,Equity,INE725A01030,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ZEET02,Zee Entertainment Enterprises Limited,Equity,INE256A01028,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IRBL02,IRB Infrastructure Developers Limited,Equity,INE821I01022,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JHPL01,Jaiprakash Power Ventures Limited,Equity,INE351F01018,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,VORC03,Jubilant Pharmova Limited,Equity,INE700A01033,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KACE03,Kajaria Ceramics Limited,Equity,INE217B01036,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NAYV01,NLC India Limited,Equity,INE589A01014,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FUJI02,Zensar Technologies Limited,Equity,INE520A01027,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ERIS01,Eris Lifesciences Limited,Equity,INE406M01024,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CEAT02,CEAT Limited,Equity,INE482A01020,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,UBEL03,Usha Martin Limited,Equity,INE228A01035,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LTHL01,Lemon Tree Hotels Limited,Equity,INE970X01018,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SAGI01,Sagility Limited,Equity,INE0W2G01015,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GODI01,Go Digit General Insurance Limited,Equity,INE03JT01014,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AARI02,Aarti Industries Limited,Equity,INE769A01020,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PFIZ01,Pfizer Limited,Equity,INE182A01018,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INKN01,Inventurus Knowledge Solutions Limited,Equity,INE115Q01022,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ANRA02,Anant Raj Limited,Equity,INE242C01024,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MASC01,Maharashtra Scooters Limited,Equity,INE288A01013,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NAPH02,Natco Pharma Limited,Equity,INE987B01026,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CHAM01,Chambal Fertilizers & Chemicals Limited,Equity,INE085A01013,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PVRL01,PVR INOX Limited,Equity,INE191H01014,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KPIT03,Birlasoft Limited,Equity,INE836A01035,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TGWL02,Titagarh Rail Systems Limited,Equity,INE615H01020,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GRSE01,Garden Reach Shipbuilders & Engineers Limited,Equity,INE382Z01011,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GGLT02,Gujarat Gas Limited,Equity,INE844O01030,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TAHO01,Honeywell Automation India Limited,Equity,INE671A01010,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHAE02,BEML Limited,Equity,INE258A01024,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SOSO03,Sonata Software Limited,Equity,INE269A01021,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MOMF03,Capri Global Capital Limited,Equity,INE180C01042,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DPIL01,Data Patterns (India) Limited,Equity,INE0IX101010,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,EASI02,EIH Limited,Equity,INE230A01023,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CANH02,Can Fin Homes Limited,Equity,INE477A01020,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GRAM01,CreditAccess Grameen Limited,Equity,INE741K01010,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ISHA01,Gillette India Limited,Equity,INE322A01010,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,POME02,Poly Medicure Limited,Equity,INE205C01021,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IMIN01,Indiamart Intermesh Limited,Equity,INE933S01016,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JKIL04,JK Tyre & Industries Limited,Equity,INE573A01042,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RACM01,Rainbow Childrens Medicare Limited,Equity,INE961O01016,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GPIS03,Godawari Power And Ispat limited,Equity,INE177H01039,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAGL01,Mahanagar Gas Limited,Equity,INE002S01010,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HIMF02,HFCL Limited,Equity,INE548A01028,0.0003,2025-12-31
